time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-11T15:49:18.180Z,-34.266,-71.692,35,4.4,mb,18,116.3,,1.24,us,usp000h954,2014-11-07T01:40:58.626Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:46:24.540Z,-34.404,-71.832,26.2,4.5,mb,36,116.3,,1.04,us,usp000h953,2014-11-07T01:40:58.622Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,5,mb,86,97.7,,0.91,us,usp000h952,2014-11-07T01:40:58.615Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:26:15.590Z,-34.245,-71.866,23,5.3,mb,106,78.1,,1.02,us,usp000h951,2015-03-24T02:23:55.207Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:24:52.850Z,-34.6,-71.698,35,4.3,mb,18,153.1,,1.54,us,usp000h950,2014-11-07T01:40:58.604Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:19:03.860Z,-37.184,-74.588,35,4.8,mb,17,116.3,,1.55,us,usp000h94y,2014-11-07T01:40:58.600Z,"offshore Bio-Bio, Chile",earthquake
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,us,usp000h94w,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2015-07-01T17:06:32.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:48:31.310Z,-34.255,-71.674,35,5.2,mb,54,53,,1.06,us,usp000h94u,2014-11-07T01:40:58.533Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2015-06-30T16:59:03.677Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:31:44.160Z,-35.006,-73.825,35,4.3,mb,11,146.3,,0.51,us,usp000h94s,2014-11-07T01:40:58.468Z,"off the coast of Maule, Chile",earthquake
2010-03-11T13:06:40.060Z,-34.368,-73.368,35,4.1,mb,6,195.9,,0.83,us,usp000h94p,2014-11-07T01:40:58.461Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-11T12:54:48.000Z,-34.306,-71.996,33.9,4,ml,11,203.9,,,us,usp000h94n,2014-11-07T01:40:58.459Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T12:46:13.560Z,-37.249,-73.603,35,4.6,mb,24,141.2,,0.85,us,usp000h94k,2014-11-07T01:40:58.454Z,"Bio-Bio, Chile",earthquake
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,82,132.8,,1.04,us,usp000h94j,2014-11-07T01:40:58.445Z,"Bio-Bio, Chile",earthquake
2010-03-11T12:43:42.440Z,-37.173,-73.768,35,4.8,mb,42,144.3,,0.75,us,usp000h94h,2014-11-07T01:40:58.441Z,"offshore Bio-Bio, Chile",earthquake
2010-03-11T11:30:26.250Z,-35.214,-72.072,35,4.2,mb,18,151,,0.83,us,usp000h94e,2014-11-07T01:40:58.420Z,"Maule, Chile",earthquake
2010-03-11T10:51:38.980Z,-34.329,-71.866,35,4.9,mwc,147,53,,0.76,us,usp000h94b,2015-03-24T01:05:46.665Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T08:06:38.910Z,-38.007,-73.146,35,4.6,mb,36,146,,1.44,us,usp000h946,2014-11-07T01:40:58.385Z,"Araucania, Chile",earthquake
2010-03-11T07:39:33.630Z,-34.084,-72.153,35,4.6,mb,19,145.2,,0.73,us,usp000h945,2014-11-07T01:40:58.383Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T07:07:25.250Z,-37.417,-73.644,35,4.4,mb,23,146.3,,0.93,us,usp000h944,2014-11-07T01:40:58.380Z,"offshore Bio-Bio, Chile",earthquake
2010-03-11T06:29:55.620Z,-35.421,-73.262,35,4.5,mb,12,179.5,,0.48,us,usp000h940,2014-11-07T01:40:58.369Z,"offshore Maule, Chile",earthquake
2010-03-11T05:58:30.000Z,-33.877,-71.456,41.1,3.6,md,13,179,,,us,usp000h93x,2014-11-07T01:40:58.340Z,"Region Metropolitana, Chile",earthquake
2010-03-11T04:51:25.900Z,-33.117,-71.88,35,4.5,mb,25,150.4,,0.86,us,usp000h93v,2014-11-07T01:40:58.335Z,"offshore Valparaiso, Chile",earthquake
2010-03-11T02:55:31.810Z,-37.139,-73.665,35,4.1,mb,21,146.3,,1.15,us,usp000h93r,2014-11-07T01:40:58.324Z,"offshore Bio-Bio, Chile",earthquake
2010-03-11T00:45:02.850Z,-35.595,-72.958,37.6,4.9,mb,100,116.3,,0.86,us,usp000h93m,2015-03-24T01:05:45.319Z,"offshore Maule, Chile",earthquake
2010-03-11T00:34:21.900Z,-36.947,-74.759,35,4.1,mb,18,163.1,,0.88,us,usp000h93j,2014-11-07T01:40:58.305Z,"off the coast of Bio-Bio, Chile",earthquake
2010-03-10T23:30:03.070Z,-33.842,-72.42,35,4.5,mb,14,174.1,,1.19,us,usp000h93f,2014-11-07T01:40:58.298Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-10T22:49:39.260Z,-37.676,-73.637,25.2,4.3,mb,26,152.6,,0.85,us,usp000h93e,2014-11-07T01:40:58.296Z,"Bio-Bio, Chile",earthquake
2010-03-10T19:19:48.030Z,-36.816,-73.46,20.8,4.4,mb,14,122.7,,1.05,us,usp000h93b,2014-11-07T01:40:58.290Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T18:11:03.460Z,-34.24,-72.548,24,4.2,mb,20,153.2,,0.81,us,usp000h939,2014-11-07T01:40:58.284Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-10T16:10:41.040Z,-37.896,-74.475,30,4.8,mb,33,122.4,,0.94,us,usp000h934,2014-11-07T01:40:58.271Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T16:00:51.970Z,-38.093,-74.906,22.9,5.1,mwc,54,135.1,,1.08,us,usp000h933,2015-02-11T17:19:20.000Z,"off the coast of Araucania, Chile",earthquake
2010-03-10T14:12:06.810Z,-38.427,-73.717,13.5,4.8,mb,32,134.5,,1.08,us,usp000h92z,2014-11-07T01:40:58.252Z,"offshore Araucania, Chile",earthquake
2010-03-10T13:49:52.440Z,-37.465,-72.134,21.7,4.1,mb,10,171.6,,0.63,us,usp000h92y,2014-11-07T01:40:58.250Z,"Bio-Bio, Chile",earthquake
2010-03-10T12:48:40.430Z,-34.657,-72.264,35,4.2,mb,12,108.1,,0.76,us,usp000h92s,2014-11-07T01:40:58.213Z,"offshore Maule, Chile",earthquake
2010-03-10T12:46:43.550Z,-33.288,-72.228,35,4.7,mb,35,115.8,,1,us,usp000h92r,2014-11-07T01:40:58.209Z,"offshore Valparaiso, Chile",earthquake
2010-03-10T12:20:58.920Z,-33.562,-72.298,35,5.6,mwc,187,33.9,,0.75,us,usp000h92q,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake
2010-03-10T10:56:33.380Z,-35.797,-73.113,35,4.4,mb,34,116.3,,0.91,us,usp000h92n,2014-11-07T01:40:58.181Z,"offshore Maule, Chile",earthquake
2010-03-10T10:42:09.900Z,-33.32,-72.129,35,4.5,mb,31,115.8,,0.66,us,usp000h92k,2014-11-07T01:40:58.175Z,"offshore Valparaiso, Chile",earthquake
2010-03-10T09:37:59.080Z,-36.934,-73.498,35,5.2,mb,80,68.4,,0.85,us,usp000h92h,2015-03-24T02:23:06.619Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T09:04:09.900Z,-36.699,-73.189,27.3,5.1,mb,71,102.1,,,us,usp000h92g,2015-03-24T01:05:42.452Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T08:45:23.130Z,-34.992,-73.831,35,5.1,mwc,158,85.3,,0.83,us,usp000h92f,2015-03-24T02:42:07.031Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-10T08:10:40.490Z,-34.745,-72.688,35,4.3,mb,22,116.1,,0.75,us,usp000h92d,2014-11-07T01:40:58.143Z,"offshore Maule, Chile",earthquake
2010-03-10T07:57:04.260Z,-35.291,-73.487,35,4.9,mb,19,148.9,,0.94,us,usp000h929,2014-11-07T01:40:58.109Z,"offshore Maule, Chile",earthquake
2010-03-10T07:32:42.950Z,-35.375,-73.119,35,4,mb,16,122.1,,1.05,us,usp000h928,2014-11-07T01:40:58.107Z,"offshore Maule, Chile",earthquake
2010-03-10T07:01:25.110Z,-35.547,-72.665,35,4,mb,17,151.5,,1.46,us,usp000h926,2014-11-07T01:40:58.102Z,"offshore Maule, Chile",earthquake
2010-03-10T04:24:15.600Z,-37.383,-73.676,35,4.4,mb,20,152.6,,1.02,us,usp000h91x,2014-11-07T01:40:58.042Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T04:01:48.750Z,-37.156,-73.681,36.6,5.2,mwc,44,116.6,,0.96,us,usp000h91w,2015-03-24T02:35:42.820Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,5.2,mwc,221,35.9,,0.95,us,usp000h91s,2015-03-24T01:05:40.988Z,"Bio-Bio, Chile",earthquake
2010-03-10T02:34:20.100Z,-33.744,-71.438,48.8,4.2,mb,22,146.6,,,us,usp000h91q,2014-11-07T01:40:58.005Z,"Valparaiso, Chile",earthquake
2010-03-10T02:07:01.600Z,-34.777,-72.447,30.9,4.3,mb,49,116.2,,,us,usp000h91n,2015-03-24T01:05:39.547Z,"offshore Maule, Chile",earthquake
2010-03-10T00:14:49.300Z,-33.805,-71.415,11.6,4.9,mb,46,144.7,,,us,usp000h91f,2015-03-24T01:44:55.528Z,"Region Metropolitana, Chile",earthquake
2010-03-09T22:10:50.680Z,-33.855,-72.324,36,5.1,mwc,82,115.9,,0.87,us,usp000h919,2014-11-07T01:40:57.950Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-09T22:10:41.000Z,-34.05,-72.98,21,5.1,mwc,,,,,gcmt,gcmt20100309221041,2015-02-11T17:19:20.000Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-09T21:59:23.230Z,-34.765,-73.949,35,5,mb,99,77.9,,0.75,us,usp000h918,2014-11-07T01:40:57.943Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-09T20:44:00.050Z,-38.502,-73.441,35,4.6,mb,13,152.6,,1.86,us,usp000h917,2014-11-07T01:40:57.941Z,"Araucania, Chile",earthquake
2010-03-09T20:37:49.410Z,-32.67,-71.669,21.3,4.9,mb,60,96.3,,1.33,us,usp000h915,2014-11-07T01:40:57.932Z,"offshore Valparaiso, Chile",earthquake
2010-03-09T20:31:14.900Z,-35.824,-73.235,35,4.7,mb,20,146,,1.13,us,usp000h913,2014-11-07T01:40:57.929Z,"offshore Maule, Chile",earthquake
2010-03-09T20:15:40.010Z,-35.311,-73.093,35,4.6,mb,16,171.5,,1.39,us,usp000h910,2014-11-07T01:40:57.922Z,"offshore Maule, Chile",earthquake
2010-03-09T19:56:38.100Z,-33.653,-71.367,25,3.6,ml,11,164.6,,,us,usp000h90x,2014-11-07T01:40:57.916Z,"Valparaiso, Chile",earthquake
2010-03-09T18:31:04.580Z,-37.962,-73.331,38.3,4.4,mb,22,181.5,,1.6,us,usp000h90v,2014-11-07T01:40:57.912Z,"Bio-Bio, Chile",earthquake
2010-03-09T12:00:40.350Z,-33.978,-71.886,35,4.5,mb,22,120.7,,0.92,us,usp000h90g,2014-11-07T01:40:57.838Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-09T11:43:46.870Z,-37.509,-73.581,35,4.6,mb,48,149.1,,0.73,us,usp000h90f,2015-03-24T01:05:36.600Z,"Bio-Bio, Chile",earthquake
2010-03-09T10:48:18.700Z,-37.496,-73.326,30.4,4.9,mb,88,116.8,,0.83,us,usp000h90e,2015-03-24T01:05:35.221Z,"Bio-Bio, Chile",earthquake
2010-03-09T10:16:34.830Z,-34.277,-72.171,35,4,mb,18,161.8,,1.42,us,usp000h90c,2014-11-07T01:40:57.822Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-09T07:05:23.150Z,-34.53,-71.817,12.5,4.7,mb,31,150.5,,0.88,us,usp000h902,2014-11-07T01:40:57.798Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-09T06:34:30.390Z,-37.056,-72.748,35,4.5,mb,22,133.2,,0.95,us,usp000h901,2014-11-07T01:40:57.796Z,"Bio-Bio, Chile",earthquake
2010-03-09T05:53:28.100Z,-37.103,-73.321,10.8,4.8,mb,76,116.7,,,us,usp000h8zy,2015-03-24T01:05:33.718Z,"offshore Bio-Bio, Chile",earthquake
2010-03-09T03:05:19.140Z,-38.487,-73.639,35,4.6,mb,24,152.8,,1.14,us,usp000h8zr,2014-11-07T01:40:57.763Z,"offshore Araucania, Chile",earthquake
2010-03-08T23:43:29.340Z,-32.569,-71.631,28.8,5,mb,87,115.7,,0.88,us,usp000h8zf,2015-03-24T02:19:08.449Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T22:59:24.130Z,-35.71,-72.879,35,4.2,mb,11,151.7,,1.29,us,usp000h8zd,2014-11-07T01:40:57.696Z,"offshore Maule, Chile",earthquake
2010-03-08T22:26:00.050Z,-32.548,-71.595,35,4.3,mb,11,156.3,,1.29,us,usp000h8za,2014-11-07T01:40:57.676Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T22:20:45.810Z,-38.463,-73.569,35,4.2,mb,16,152.7,,1.29,us,usp000h8z9,2014-11-07T01:40:57.673Z,"offshore Araucania, Chile",earthquake
2010-03-08T20:37:59.060Z,-35.356,-72.855,26.2,4.6,mb,20,116.3,,0.73,us,usp000h8z7,2014-11-07T01:40:57.669Z,"offshore Maule, Chile",earthquake
2010-03-08T20:30:23.800Z,-33.195,-71.929,11.1,4.4,ml,25,153.7,,,us,usp000h8z6,2014-11-07T01:40:57.666Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T19:55:35.170Z,-33.307,-72.044,35,4.2,mb,11,115.8,,1.11,us,usp000h8z4,2014-11-07T01:40:57.661Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T19:15:15.120Z,-35.862,-73.338,22,4.9,mb,27,146.1,,0.97,us,usp000h8z3,2014-11-07T01:40:57.658Z,"offshore Bio-Bio, Chile",earthquake
2010-03-08T18:43:24.500Z,-32.714,-71.827,7.9,5.1,mb,99,82.5,,,us,usp000h8z1,2015-03-24T01:05:32.092Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T18:18:51.890Z,-32.634,-71.721,23.6,5,mb,84,115.7,,0.88,us,usp000h8z0,2014-11-07T01:40:57.639Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T18:08:01.780Z,-32.614,-71.613,22.4,5.3,mwc,160,83.1,,0.97,us,usp000h8yz,2015-03-24T01:05:30.500Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T17:50:45.820Z,-32.595,-71.641,23.8,5.3,mwc,184,78.3,,0.83,us,usp000h8yx,2015-03-24T01:05:28.894Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T16:55:23.700Z,-32.753,-71.825,10.5,4.4,mb,15,171.3,,,us,usp000h8yt,2014-11-07T01:40:57.570Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T16:49:51.780Z,-32.66,-71.644,21.8,5,mb,129,82.9,,0.77,us,usp000h8yr,2015-03-24T01:05:25.716Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T16:16:19.650Z,-32.67,-71.816,23.6,4.7,mb,78,78,,0.82,us,usp000h8yq,2015-03-24T01:05:24.026Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T16:04:12.040Z,-35.947,-73.255,35,5,mb,37,116.3,,0.87,us,usp000h8yp,2014-11-07T01:40:57.545Z,"offshore Bio-Bio, Chile",earthquake
2010-03-08T15:30:20.200Z,-32.659,-71.69,12.2,4.1,mb,26,144.8,,1.36,us,usp000h8yn,2014-11-07T01:40:57.542Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T15:18:38.110Z,-35.149,-72.695,35,4.6,mb,18,116.3,,1.05,us,usp000h8ym,2014-11-07T01:40:57.540Z,"offshore Maule, Chile",earthquake
2010-03-08T15:09:58.470Z,-36.086,-73.029,35,4.3,mb,10,151.9,,1,us,usp000h8yj,2014-11-07T01:40:57.536Z,"offshore Bio-Bio, Chile",earthquake
2010-03-08T15:00:32.290Z,-35.297,-72.634,35,4.4,mb,18,119.8,,1.21,us,usp000h8yg,2014-11-07T01:40:57.527Z,"offshore Maule, Chile",earthquake
2010-03-08T14:57:46.220Z,-35.384,-73.3,32.9,4.6,mb,21,116.1,,0.75,us,usp000h8yf,2014-11-07T01:40:57.525Z,"offshore Maule, Chile",earthquake
2010-03-08T14:52:54.720Z,-36.466,-73.245,35,4.7,mb,18,146,,0.69,us,usp000h8ye,2014-11-07T01:40:57.523Z,"offshore Bio-Bio, Chile",earthquake
2010-03-08T13:47:23.440Z,-34.582,-71.58,39.6,5.1,mb,143,114.8,,0.76,us,usp000h8yb,2015-03-24T01:57:40.774Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-08T13:03:43.840Z,-34.533,-73.82,34.7,5.1,mwc,72,89.2,,0.91,us,usp000h8y9,2015-02-11T17:19:20.000Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-08T12:53:11.040Z,-36.898,-73.463,35,4.4,mb,19,116.6,,0.9,us,usp000h8y6,2014-11-07T01:40:57.486Z,"offshore Bio-Bio, Chile",earthquake
2010-03-08T12:42:57.150Z,-33.712,-72.198,35,4.9,mb,49,87.8,,1.08,us,usp000h8y5,2014-11-07T01:40:57.481Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T10:38:23.000Z,-33.755,-72.211,2.3,4.9,mb,112,115.1,,,us,usp000h8xz,2015-03-24T01:05:20.763Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T10:12:25.830Z,-34.876,-72.606,35,4.9,mb,28,115.5,,0.74,us,usp000h8xx,2014-11-07T01:40:57.412Z,"offshore Maule, Chile",earthquake
2010-03-08T09:27:12.740Z,-33.821,-72.134,25.4,4.9,mb,122,115.1,,0.81,us,usp000h8xt,2014-11-07T01:40:57.343Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T08:37:01.720Z,-35.259,-72.501,35,4.4,mb,26,116.4,,0.74,us,usp000h8xq,2014-11-07T01:40:57.329Z,"offshore Maule, Chile",earthquake
2010-03-08T08:33:35.010Z,-35.497,-72.301,35,4.6,mb,29,102.8,,0.85,us,usp000h8xp,2014-11-07T01:40:57.326Z,"Maule, Chile",earthquake
2010-03-08T08:07:56.650Z,-33.781,-72.002,28.3,5.1,mb,209,80.8,,0.84,us,usp000h8xm,2015-03-24T01:05:19.175Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T08:00:34.110Z,-35.273,-72.918,35,4.6,mb,54,116.2,,0.73,us,usp000h8xj,2014-11-07T01:40:57.299Z,"offshore Maule, Chile",earthquake
2010-03-08T07:06:08.920Z,-34.195,-73.094,35,4.6,mb,55,113.3,,0.95,us,usp000h8xf,2014-11-07T01:40:57.265Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-08T05:25:14.800Z,-38.572,-73.587,35,4.5,mb,32,150.9,,0.99,us,usp000h8x9,2014-11-07T01:40:57.248Z,"offshore Araucania, Chile",earthquake
2010-03-08T04:40:24.860Z,-33.233,-71.906,35,5,mb,59,145,,1.17,us,usp000h8x7,2015-03-24T01:05:17.593Z,"offshore Valparaiso, Chile",earthquake
2010-03-08T03:54:33.680Z,-35.131,-72.945,35,4.6,mb,28,151.7,,1.43,us,usp000h8x6,2014-11-07T01:40:57.238Z,"offshore Maule, Chile",earthquake
2010-03-08T03:21:07.230Z,-35.999,-73.391,35,4.8,mb,26,116.3,,0.8,us,usp000h8x4,2014-11-07T01:40:57.232Z,"offshore Bio-Bio, Chile",earthquake
2010-03-08T02:32:47.480Z,-38.063,-73.389,40.6,4.9,mb,63,146.2,,1.11,us,usp000h8x2,2014-11-07T01:40:57.189Z,"Bio-Bio, Chile",earthquake
2010-03-08T00:38:50.160Z,-37.588,-73.9,35,4.6,mb,31,146.5,,0.83,us,usp000h8wz,2014-11-07T01:40:57.115Z,"offshore Bio-Bio, Chile",earthquake
2010-03-08T00:27:09.930Z,-38.047,-73.595,35,4.4,mb,22,152.7,,1.03,us,usp000h8wy,2014-11-07T01:40:57.112Z,"offshore Bio-Bio, Chile",earthquake
2010-03-08T00:20:04.940Z,-32.847,-72.734,35,4.2,mb,9,207.2,,0.85,us,usp000h8wx,2014-11-07T01:40:57.111Z,"offshore Valparaiso, Chile",earthquake
2010-03-07T23:49:24.410Z,-35.402,-72.114,35,4.7,mb,37,116.5,,1.28,us,usp000h8ww,2014-11-07T01:40:57.107Z,"Maule, Chile",earthquake
2010-03-07T23:46:57.750Z,-36.156,-73.042,24.9,5.1,mwc,273,53.3,,0.89,us,usp000h8wv,2015-03-24T02:00:19.195Z,"offshore Bio-Bio, Chile",earthquake
2010-03-07T22:00:35.600Z,-34.109,-71.977,9.7,5.2,mwc,340,32.6,,,us,usp000h8wt,2015-03-24T01:05:15.935Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-07T21:52:13.350Z,-38.014,-73.321,35,4.6,mb,16,123.2,,1,us,usp000h8ws,2014-11-07T01:40:57.029Z,"Bio-Bio, Chile",earthquake
2010-03-07T20:10:24.050Z,-34.541,-72.642,35,4,mb,17,116.1,,0.57,us,usp000h8wq,2014-11-07T01:40:57.024Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-07T18:36:00.240Z,-34.608,-71.906,35,5.3,mwc,115,91.3,,1.02,us,usp000h8wp,2015-03-24T01:48:21.443Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-07T17:51:44.100Z,-33.591,-72.179,35,4.2,mb,15,121.5,,0.91,us,usp000h8wn,2014-11-07T01:40:57.012Z,"offshore Valparaiso, Chile",earthquake
2010-03-07T17:16:30.600Z,-38.393,-73.681,35,4.5,mb,29,134.4,,1.16,us,usp000h8wk,2014-11-07T01:40:57.004Z,"offshore Araucania, Chile",earthquake
2010-03-07T17:02:26.980Z,-34.978,-72.658,35,4.8,mb,58,116.2,,0.77,us,usp000h8wj,2014-11-07T01:40:56.999Z,"offshore Maule, Chile",earthquake
2010-03-07T16:51:08.190Z,-36.934,-73.325,30.4,4.4,mb,16,122.8,,1.15,us,usp000h8wh,2014-11-07T01:40:56.990Z,"offshore Bio-Bio, Chile",earthquake
2010-03-07T16:44:11.420Z,-34.669,-71.947,35,4.3,mb,13,116.4,,0.93,us,usp000h8wg,2014-11-07T01:40:56.988Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-07T16:18:28.840Z,-38.046,-73.5,21.4,5,mb,30,123.2,,0.73,us,usp000h8wf,2014-11-07T01:40:56.985Z,"offshore Bio-Bio, Chile",earthquake
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,225,52.2,,0.84,us,usp000h8wc,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-03-07T15:42:06.550Z,-36.546,-73.562,28.8,4.1,mb,15,174.8,,1.16,us,usp000h8wb,2014-11-07T01:40:56.939Z,"offshore Bio-Bio, Chile",earthquake
2010-03-07T15:04:35.020Z,-34.348,-72.141,35,4.7,mb,31,116.2,,0.7,us,usp000h8wa,2014-11-07T01:40:56.936Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-07T14:38:41.300Z,-34.908,-71.779,45.1,4.6,mb,27,122.1,,,us,usp000h8w8,2014-11-07T01:40:56.931Z,"Maule, Chile",earthquake
2010-03-07T14:22:47.770Z,-37.947,-73.413,24.3,4.9,mb,62,116.9,,0.73,us,usp000h8w7,2015-03-24T01:05:14.311Z,"Bio-Bio, Chile",earthquake
2010-03-07T12:31:15.000Z,-35.672,-72.834,35,4.7,mb,7,151.4,,1.02,us,usp000h8w6,2014-11-07T01:40:56.924Z,"offshore Maule, Chile",earthquake
2010-03-07T12:15:02.830Z,-35.554,-73.234,35,4.7,mb,14,122.2,,0.76,us,usp000h8w5,2014-11-07T01:40:56.922Z,"offshore Maule, Chile",earthquake
2010-03-07T12:08:42.220Z,-34.131,-71.311,33.9,4.5,mb,11,150.2,,0.85,us,usp000h8w4,2014-11-07T01:40:56.921Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-07T12:04:23.510Z,-36.872,-73.699,38.4,4.5,mb,27,146.4,,1.06,us,usp000h8w3,2014-11-07T01:40:56.918Z,"offshore Bio-Bio, Chile",earthquake
2010-03-07T11:31:43.430Z,-34.756,-72.593,35,4.3,mb,6,151.3,,1.27,us,usp000h8w2,2014-11-07T01:40:56.917Z,"offshore Maule, Chile",earthquake
2010-03-07T10:52:03.760Z,-35.595,-73.021,35,4.4,mb,20,145.9,,0.93,us,usp000h8w1,2014-11-07T01:40:56.915Z,"offshore Maule, Chile",earthquake
2010-03-07T10:29:39.290Z,-34.566,-73.587,19.3,4.3,mb,13,152.1,,0.74,us,usp000h8w0,2014-11-07T01:40:56.913Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-07T10:19:03.220Z,-35.535,-72.365,35,4,mb,10,151.3,,1.4,us,usp000h8vz,2014-11-07T01:40:56.912Z,"Maule, Chile",earthquake
2010-03-07T08:36:17.140Z,-35.786,-73.191,35,4,mb,18,146,,1.18,us,usp000h8vx,2014-11-07T01:40:56.906Z,"offshore Maule, Chile",earthquake
2010-03-07T08:30:52.380Z,-33.787,-72.51,35,4.5,mb,10,121.5,,1.19,us,usp000h8vw,2014-11-07T01:40:56.904Z,"offshore Valparaiso, Chile",earthquake
2010-03-07T07:21:16.000Z,-34.997,-71.96,35,4.5,mb,29,122.1,,1.21,us,usp000h8vs,2014-11-07T01:40:56.890Z,"Maule, Chile",earthquake
2010-03-07T04:46:31.700Z,-33.166,-72.064,18.8,5.1,mwc,186,80.8,,,us,usp000h8vk,2015-03-24T01:05:10.938Z,"offshore Valparaiso, Chile",earthquake
2010-03-07T04:24:22.410Z,-34.342,-73.823,17.4,4.6,mb,54,115.6,,0.96,us,usp000h8vh,2014-11-07T01:40:56.813Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-07T03:32:07.450Z,-34.674,-72.387,35.4,4.8,mb,94,59.4,,0.68,us,usp000h8vg,2014-11-07T01:40:56.805Z,"offshore Maule, Chile",earthquake
2010-03-07T03:11:24.030Z,-35.011,-74.648,35,4.3,mb,25,129.8,,0.93,us,usp000h8ve,2014-11-07T01:40:56.800Z,"off the coast of Maule, Chile",earthquake
2010-03-07T01:39:55.740Z,-36.967,-73.634,36.1,4.5,mb,33,146.3,,0.75,us,usp000h8vb,2014-11-07T01:40:56.773Z,"offshore Bio-Bio, Chile",earthquake
2010-03-07T01:13:14.810Z,-34.103,-73.404,23.9,4.6,mb,57,103.7,,0.84,us,usp000h8va,2014-11-07T01:40:56.768Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-07T00:44:54.800Z,-36.946,-73.322,43.7,4.5,mb,20,146.1,,,us,usp000h8v9,2014-11-07T01:40:56.766Z,"offshore Bio-Bio, Chile",earthquake
